date,8306.T,7011.T,6758.T,7203.T,6501.T,1605.T,7267.T,6702.T,8001.T,4568.T,9433.T,9107.T,6752.T,9432.T,8591.T,7269.T,4901.T,8725.T,8801.T,4503.T,8802.T,8604.T,8267.T,7270.T,3382.T,4661.T,9434.T,9201.T,7751.T,7733.T,5020.T,9202.T,6988.T,2503.T,8830.T,7832.T,5411.T,9020.T,6506.T,3659.T,8697.T,6326.T,9503.T,2502.T,9502.T,9501.T,5401.T,6723.T,4755.T,7201.T
2025-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038888415929823485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2204591588816024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1704205726628104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09790701635684877,0.1441041644446001,0.0,0.200553480639252,0.0
2025-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22103217620003315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17054537999059874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09890835443756676,0.1447172239651172,0.0,0.19871247657631716,0.0
2025-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03905694319017344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23831044362290713,0.0,0.0,0.0,0.0,0.05732534476590781,0.0,0.0,0.0,0.18810389169122982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10330462349981774,0.1545702674812828,0.0,0.21932848574867292,0.0
2025-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21853813944161155,0.0,0.0,0.0,0.0,0.054777899108267636,0.0,0.0,0.0,0.17365865843820016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09496996689042657,0.1431655474444669,0.0,0.20345364721546494,0.0
2025-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22008654421952717,0.0,0.0,0.0,0.0,0.054674337618655075,0.0,0.0,0.0,0.17612876943851996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09471262256565849,0.1427883315335117,0.0,0.20073718645022498,0.0
2025-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22157861531604633,0.0,0.0,0.0,0.0,0.0549806069854522,0.0,0.0,0.0,0.17279618244280334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09437793722850914,0.1431352747292265,0.0,0.20097657804785468,0.0
2025-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22276774681722014,0.0,0.0,0.0,0.0,0.05478303782390447,0.0,0.0,0.0,0.17343811747431576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0928572475916584,0.14442800880847542,0.0,0.2004312203724419,0.0
2025-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22226945372691403,0.0,0.0,0.0,0.0,0.05452733329276699,0.0,0.0,0.0,0.17415564655162133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0919189239982119,0.1424347103101393,0.0,0.20401939988084578,0.0
2025-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22124760456442427,0.0,0.0,0.0,0.0,0.05433544598710007,0.0,0.0,0.0,0.1749957370644791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09428361455919912,0.14229063216282656,0.0,0.2023612108322736,0.0
2025-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21846519360824176,0.0,0.0,0.0,0.0,0.05376473600027204,0.0,0.0,0.0,0.17582588492867468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09650206458341465,0.1420575158738185,0.0,0.20386001110075067,0.0
2025-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21829779375908112,0.0,0.0,0.0,0.0,0.05384466166485152,0.0,0.0,0.0,0.17902429806708509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09701851338701037,0.14087921884665494,0.0,0.20129807766565022,0.0
2025-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21582556372322848,0.0,0.0,0.0,0.0,0.053894979147936506,0.0,0.0,0.0,0.18246668626653517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09968360295695246,0.0,0.0,0.19747573499597895,0.0
2025-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379076904758355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2334776347173512,0.0,0.0,0.0,0.0,0.06417303613241511,0.0,0.0,0.0,0.19687516727005286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11453784695104034,0.14050302050559674,0.0,0.2125256039476773,0.0
2025-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03748578316858228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21824784935082808,0.0,0.0,0.0,0.0,0.05421396653697242,0.0,0.0,0.0,0.17795368503280803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10798836335333688,0.1353883980706337,0.0,0.19795423401480483,0.0
2025-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037282266610616524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2221664282875937,0.0,0.0,0.0,0.0,0.05296602791144487,0.0,0.0,0.0,0.17858157166553498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10828341105080266,0.1311424306640351,0.0,0.19933164350125016,0.0
2025-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037519081136545264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2216373414100941,0.0,0.0,0.0,0.0,0.053494476259156015,0.0,0.0,0.0,0.1770423948103364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11090377703775195,0.0,0.0,0.19758913682805768,0.0
2025-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2202340344193073,0.0,0.0,0.0,0.0,0.05332394872217126,0.0,0.0,0.0,0.17808973633857206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10929570431915789,0.0,0.0,0.1978012008189456,0.0
2025-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22076463868966473,0.0,0.0,0.0,0.0,0.054000518167437984,0.0,0.0,0.0,0.17884416235421155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10596702959899508,0.0,0.0,0.19633169834030298,0.0
2025-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22216492764912224,0.0,0.0,0.0,0.0,0.05444103908242833,0.0,0.0,0.0,0.17477008351431192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10957433932920094,0.0,0.0,0.1957602846426715,0.0
2025-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22436105940372011,0.0,0.0,0.0,0.0,0.0540932816515453,0.0,0.0,0.0,0.1751104642960487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10663890589429924,0.0,0.0,0.19415668851302603,0.0
2025-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22339557929725218,0.0,0.0,0.0,0.0,0.05354967369040318,0.0,0.0,0.0,0.17605134004173092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10952218271642777,0.0,0.0,0.19419791088883526,0.0
2025-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23030166736766614,0.0,0.0,0.0,0.0,0.05335098520155666,0.0,0.0,0.0,0.17302494181206626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11031071774640798,0.0,0.0,0.19306813913225876,0.0
2025-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03710268740099816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24488417085306524,0.0,0.0,0.0,0.0,0.06312767872010026,0.0,0.0,0.0,0.18888344692901987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1272059774662371,0.13169044173739133,0.0,0.2071055968931553,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22437264787263053,0.0,0.0,0.0,0.0,0.053764177750884365,0.0,0.0,0.0,0.17175799082064705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12644759845196857,0.0,0.0,0.18799500906211236,0.0
2025-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2246827515201242,0.0,0.0,0.0,0.0,0.05370653394974935,0.0,0.0,0.0,0.17426977992402107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12412123357311611,0.0,0.0,0.1866506508908023,0.0
2025-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22279625947560844,0.0,0.0,0.0,0.0,0.05321368086787707,0.0,0.0,0.0,0.17431322733407306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1265025526151005,0.0,0.0,0.18687222906311116,0.0
2025-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22341444563627127,0.0,0.0,0.0,0.0,0.0532018973716077,0.0,0.0,0.0,0.17315757586417146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1295329742274664,0.0,0.0,0.1850813106799104,0.0
2025-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2224702083949646,0.0,0.0,0.0,0.0,0.05381913949530314,0.0,0.0,0.0,0.17288974636540547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12548917750465932,0.0,0.0,0.1869863918137318,0.0
2025-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22001404742245811,0.0,0.0,0.0,0.0,0.05272568545399689,0.0,0.0,0.0,0.17277912098891335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13187416009365296,0.0,0.0,0.1866618793325615,0.0
2025-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22051668524505627,0.0,0.0,0.0,0.0,0.05239175570948653,0.0,0.0,0.0,0.1762895589430443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1301343602528259,0.0,0.0,0.1864299071937292,0.0
2025-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22033820652290953,0.0,0.0,0.0,0.0,0.051643250563766965,0.0,0.0,0.0,0.17303810509687578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1918822008715514,0.0
2025-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22309827250331712,0.0,0.0,0.0,0.0,0.05124783511882281,0.0,0.0,0.0,0.17480522849126498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18920095896161496,0.0
2025-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03576061349327513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.06258755581229543,0.0,0.0,0.0,0.18601061454298823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12137294314770533,0.13468252536527478,0.0,0.20958574763845592,0.0
2025-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03554417618801232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22228125790851974,0.0,0.0,0.0,0.0,0.05149409529030241,0.0,0.0,0.0,0.1755200828773794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1222274791885288,0.0,0.0,0.1881332932330695,0.0
2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0356530149973535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21978114598670687,0.0,0.0,0.0,0.0,0.05158056208482467,0.0,0.0,0.0,0.1762474312476661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12497545124834505,0.0,0.0,0.18633566805308807,0.0
2025-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035779473490325855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22195645027386096,0.0,0.0,0.0,0.0,0.05195636375680233,0.0,0.0,0.0,0.17520999531264586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12251615422404973,0.0,0.0,0.18670034240674893,0.0
2025-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035881349193799324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22204111858446982,0.0,0.0,0.0,0.0,0.051979214513073926,0.0,0.0,0.0,0.175174231002355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12509726771624555,0.0,0.0,0.18404350827907956,0.0
2025-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035362951831522486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2225272739808493,0.0,0.0,0.0,0.0,0.0512527034155644,0.0,0.0,0.0,0.17528236457824647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1298999097277926,0.0,0.0,0.18164769590792051,0.0
2025-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03484482361286979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22558526509850585,0.0,0.0,0.0,0.0,0.05012241122669499,0.0,0.0,0.0,0.17488937090583037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13206166020619745,0.0,0.0,0.1839733354865418,0.0
